#doc source pos typeindex type topic
175 NA 41 222 kr. 40
175 NA 42 457 pr 3
175 NA 43 8070 lass, 12
175 NA 44 8071 fritt 15
175 NA 45 8072 hemkörd. 3
175 NA 46 1920 Allm. 12
175 NA 47 1932 Tel. 12
175 NA 48 3906 17 23
175 NA 49 8073 22. 40
176 NA 0 8074 Handels- 8
176 NA 1 1915 & 8
176 NA 2 8075 Fabriks-Aktiebolag, 49
176 NA 3 8076 rekommendera 8
176 NA 4 420 sin 14
177 NA 0 98 af 12
177 NA 1 8077 finare 20
177 NA 2 51 och 12
177 NA 3 8078 onklnio 12
177 NA 4 8079 Möbler, 10
177 NA 5 8080 Järnsängar, 29
177 NA 6 8081 Ligg. 20
177 NA 7 8082 fåtöljer, 28
177 NA 8 8083 Barn-, 12
177 NA 9 8084 Sport- 31
177 NA 10 1915 & 12
177 NA 11 8085 Lokvägnar. 45
177 NA 12 8086 Ftirdeiiiktiga 45
177 NA 13 8087 iiittiiailsinbelnlningar. 29
177 NA 14 8088 IS 45
177 NA 15 1897 Klara 20
177 NA 16 6844 Södra 10
177 NA 17 6592 Kyrkogata 20
177 NA 18 8089 IS, 20
177 NA 19 110 1 12
177 NA 20 8090 tr 31
177 NA 21 8091 Eleg-asit 20
177 NA 22 8092 &aloii£smöl&gt;ct 40
177 NA 23 98 af 12
177 NA 24 8093 mahogny, 45
177 NA 25 8094 klädd 31
177 NA 26 144 med 12
177 NA 27 8095 helsiden, 12
177 NA 28 8096 Skinnsoffa 13
177 NA 29 351 m. 20
177 NA 30 8097 liggplats, 12
177 NA 31 8098 Ottoman 45
177 NA 32 144 med 13
177 NA 33 5564 låda 20
177 NA 34 51 och 29
177 NA 35 8099 fjäderdynor, 45
177 NA 36 8100 Empire-Toalettbyrå 12
177 NA 37 98 af 12
177 NA 38 8093 mahogny, 45
177 NA 39 585 dito 33
177 NA 40 8101 Skrifbord 40
177 NA 41 351 m. 20
177 NA 42 351 m. 20
177 NA 43 1211 ytterst 45
177 NA 44 7452 billigt. 45
177 NA 45 8102 Södermalmstorg 45
177 NA 46 546 4, 21
177 NA 47 110 1 12
177 NA 48 2271 tr. 12
178 NA 0 405 2 12
178 NA 1 4131 små, 40
178 NA 2 8055 fina, 12
178 NA 3 289 nya 48
178 NA 4 8103 Divaner, 10
178 NA 5 8104 klädda 45
178 NA 6 144 med 12
178 NA 7 8105 schagg, 6
178 NA 8 122 en 1
178 NA 9 144 med 14
178 NA 10 1588 grönt 2
178 NA 11 8106 siden, 2
178 NA 12 51 och 16
178 NA 13 8107 Stolar 40
178 NA 14 51 och 1
178 NA 15 8108 Halffåtöljer, 45
178 NA 16 7795 90 40
178 NA 17 222 kr. 40
178 NA 18 8109 st., 40
178 NA 19 405 2 12
178 NA 20 7588 större, 40
178 NA 21 4001 eleganta 2
178 NA 22 8110 Ottomaner, 1
178 NA 23 8104 klädda 45
178 NA 24 860 eller 1
178 NA 25 8111 oklädda, 40
178 NA 26 144 med 12
178 NA 27 614 5 12
178 NA 28 5527 lösa 6
178 NA 29 8099 fjäderdynor, 45
178 NA 30 8112 Byfféer, 40
178 NA 31 8052 Skåp, 12
178 NA 32 8113 Byråar, 0
178 NA 33 8114 Bord, 40
178 NA 34 8115 Speglar, 40
178 NA 35 8116 Taflor 2
178 NA 36 351 m. 20
178 NA 37 351 m. 20
178 NA 38 6844 Södra 10
178 NA 39 8117 Badstugatan 12
178 NA 40 372 nr 45
178 NA 41 474 3, 48
178 NA 42 110 1 12
178 NA 43 7507 tr., 47
178 NA 44 4241 midt 0
178 NA 45 72 för 14
178 NA 46 8118 Bad* 6
178 NA 47 8119 inrättningen. 46
178 NA 48 8120 Möbler 40
178 NA 49 7426 tagas 10
178 NA 50 7427 byte. 45
179 NA 0 2626 största 13
179 NA 1 8121 urval, 46
179 NA 2 457 pr 3
179 NA 3 6131 kontant 4
179 NA 4 860 eller 4
179 NA 5 8122 pä. 46
179 NA 6 8123 förmånliga 13
179 NA 7 8124 betalningsvillkor, 22
179 NA 8 1844 hos 46
179 NA 9 8125 Bröderne 4
179 NA 10 8126 Ljunggren, 22
179 NA 11 8127 H— 3
179 NA 12 8128 &lt;£ 24
179 NA 13 8129 1?.-A.-Tiolag, 24
179 NA 14 2117 18 4
179 NA 15 1897 Klara 24
179 NA 16 6844 Södra 10
179 NA 17 6592 Kyrkogata 20
179 NA 18 7697 18. 13
180 NA 0 2686 DAGENS 49
180 NA 1 2687 NYHETER 49
180 NA 2 2688 Torsdagen 49
180 NA 3 346 den 49
180 NA 4 614 5 49
180 NA 5 2156 Januari 49
180 NA 6 642 1905. 49
181 NA 0 8130 Sättset 31
181 NA 1 8131 uaduv 44
181 NA 2 8132 hifii 15
181 NA 3 8133 ammal 40
181 NA 4 8134 rococost 15
182 NA 0 8135 eMahognychifonnier 21
182 NA 1 8136 gammal 37
182 NA 2 8137 rococostil, 21
182 NA 3 95 hvilken 14
182 NA 4 8138 tillhört 21
182 NA 5 1388 biskopen 5
182 NA 6 8139 Esaias 27
182 NA 7 8140 Tegnér, 5
182 NA 8 8141 &r 27
182 NA 9 98 af 12
182 NA 10 8142 ea 21
182 NA 11 4982 tillfällighet 14
182 NA 12 8143 inlämnad 21
182 NA 13 121 till 14
182 NA 14 8144 försäljning 21
182 NA 15 8145 Hörn 21
182 NA 16 8146 boden 31
182 NA 17 8147 Holländaregatan 7
182 NA 18 2194 2. 21
182 NA 19 1920 Allm. 12
182 NA 20 1932 Tel. 12
182 NA 21 6378 105 31
182 NA 22 8148 83, 21
183 NA 0 7472 tan 46
183 NA 1 544 10, 28
183 NA 2 8149 Snickarevorkstaden. 28
184 NA 0 8150 Uiakar, 40
184 NA 1 8151 Lådfack, 22
184 NA 2 8152 Hyll 40
184 NA 3 8153 fack, 22
184 NA 4 8154 Skyltskdp, 24
184 NA 5 8155 Skylt 22
184 NA 6 8156 dörr, 8
184 NA 7 8157 Kassakiosk, 16
184 NA 8 8158 Diskpulpet, 47
184 NA 9 8159 Skrifpulpetm. 47
184 NA 10 2360 fl. 46
184 NA 11 8160 nv. 22
184 NA 12 8161 licfjeringsgatan 22
184 NA 13 8162 76, 24
184 NA 14 8163 Lösöremagasinet. 8
184 NA 15 1484 Ett 47
184 NA 16 8164 Boclliinaiirede. 39
184 NA 17 8165 Di3k, 8
184 NA 18 8166 Hyllfaick, 40
184 NA 19 8167 Soffa, 39
184 NA 20 8114 Bord, 40
184 NA 21 8168 Stolar, 12
184 NA 22 8169 Gwarmar, 46
184 NA 23 7921 Kamin 22
184 NA 24 351 m. 20
184 NA 25 450 m., 20
184 NA 26 213 säljas 10
184 NA 27 1141 mycket 15
184 NA 28 7452 billigt. 40
184 NA 29 8170 Bamklädersaffären 46
184 NA 30 390 9 41
184 NA 31 780 Malmskillnadsgatan. 3
184 NA 32 7334 Visas 47
184 NA 33 8171 9—11 10
184 NA 34 996 t. 39
184 NA 35 450 m., 20
184 NA 36 8172 5—fl 31
184 NA 37 350 e. 20
184 NA 38 8173 m» 22
184 NA 39 8174 2.11 39
184 NA 40 8175 Böhmiska 40
184 NA 41 8176 Elektriska 49
184 NA 42 8177 Glaskronor* 22
184 NA 43 8178 Oaskronor, 20
184 NA 44 7 5- 3
184 NA 45 8179 oclt 10
184 NA 46 8180 3-armade, 10
184 NA 47 8181 Gasarmar, 40
184 NA 48 8182 Ljuskrona 20
184 NA 49 997 o. 20
184 NA 50 8183 Oljefärgstaflor. 24
184 NA 51 8184 I{rge&gt; 39
184 NA 52 8185 in(/X(J. 39
184 NA 53 8186 70, 22
184 NA 54 8187 Lösörcmar/asinet. 40
184 NA 55 8188 liordssilfver, 22
184 NA 56 8189 gediget, 22
184 NA 57 72 för 47
184 NA 58 2506 12 39
184 NA 59 3907 personer, 47
184 NA 60 8190 fint 47
184 NA 61 8191 •chatull, 8
184 NA 62 8192 belånadt 22
184 NA 63 72 för 47
184 NA 64 8193 400 10
184 NA 65 260 kr., 40
184 NA 66 7539 säljes 4
184 NA 67 72 för 47
184 NA 68 8194 tillaammans 4
184 NA 69 7904 600 22
184 NA 70 260 kr., 40
184 NA 71 87 om 12
184 NA 72 8195 skyndsamt 8
184 NA 73 4750 svar 40
184 NA 74 2662 sändes 22
184 NA 75 121 till 24
184 NA 76 8196 "Genast 46
184 NA 77 8197 600", 22
184 NA 78 44 Dagens 34
184 NA 79 1909 Nyheters 34
184 NA 80 8198 Hufvudkontor 46
184 NA 81 8199 Antik 22
184 NA 82 8200 Porslinsservia 40
184 NA 83 8201 (te 49
184 NA 84 860 eller 12
184 NA 85 8202 kaffe), 39
184 NA 86 3932 nytt 47
184 NA 87 8203 Gökur. 8
184 NA 88 8204 Tulegatan 12
184 NA 89 8205 33, 22
184 NA 90 405 2 12
184 NA 91 2271 tr. 12
184 NA 92 8206 Bortslumpas 20
184 NA 93 122 en 12
184 NA 94 8207 antik 8
184 NA 95 8208 Bordstudsare, 10
184 NA 96 8209 Kappor, 8
184 NA 97 8210 Klädningar, 39
184 NA 98 8211 Kjolar, 22
184 NA 99 4839 Lif 5
184 NA 100 2407 fr. 5
184 NA 101 6931 60 40
184 NA 102 1878 öro, 3
184 NA 103 8212 Gitarrer 22
184 NA 104 351 m. 20
184 NA 105 351 m. 20
184 NA 106 8213 Miister-Sainnelsgatan 20
184 NA 107 2516 87- 22
185 NA 0 8214 wPersiankrage, 20
185 NA 1 8215 löga, 47
185 NA 2 8216 begagnad, 20
185 NA 3 7976 finnes 47
185 NA 4 121 till 4
185 NA 5 8217 salu 47
185 NA 6 110 1 4
185 NA 7 8218 Färghandeln 4
185 NA 8 8219 Norrrlandsgatan 47
185 NA 9 1928 14. 4
185 NA 10 21 En 4
185 NA 11 440 ny 17
185 NA 12 8220 Vinterpaletå, 44
185 NA 13 3599 passande 4
185 NA 14 8221 både 4
185 NA 15 3876 fruntimmer 4
185 NA 16 51 och 1
185 NA 17 8222 herre, 47
185 NA 18 8223 rockfason. 47
185 NA 19 2110 Sibyllegatan 20
185 NA 20 8224 28, 47
185 NA 21 8225 B 47
185 NA 22 7507 tr., 47
185 NA 23 37 kl. 20
185 NA 24 8226 lO—12. 47
186 NA 0 72 för 47
186 NA 1 8227 par. 44
186 NA 2 7976 finnes 47
186 NA 3 121 till 4
186 NA 4 2684 salu. 41
186 NA 5 1920 Allm. 12
186 NA 6 1932 Tel. 12
186 NA 7 2515 87 7
186 NA 8 8228 21. 41
186 NA 9 144 med 47
186 NA 10 819 bättre 47
186 NA 11 565 fall, 7
186 NA 12 405 2 47
186 NA 13 8229 Selar 28
186 NA 14 51 och 12
186 NA 15 8230 M 28
186 NA 16 8231 Bt 42
186 NA 17 8232 2» 45
186 NA 18 8225 B 47
186 NA 19 258 ett 14
186 NA 20 8233 «-u 41
186 NA 21 8234 liJ 28
186 NA 22 8235 diverBe 20
186 NA 23 8236 Stallinventarier 10
186 NA 24 213 säljas 10
186 NA 25 7452 billigt. 45
186 NA 26 8237 Södermannagatan 28
186 NA 27 2082 11 20
187 NA 0 8238 Mil 26
187 NA 1 2684 salu. 41
187 NA 2 7334 Visas 47
187 NA 3 37 kl. 20
187 NA 4 8239 12—2 15
187 NA 5 350 e. 20
187 NA 6 351 m. 20
188 NA 0 8240 189 26
188 NA 1 8241 Gref 26
188 NA 2 8242 turegatan, 1
188 NA 3 873 n. 47
188 NA 4 8243 b., 47
188 NA 5 2007 v. 47
189 NA 0 8244 PfciaiiEiO, 34
189 NA 1 8245 ke«ag., 40
189 NA 2 8246 c'' 34
189 NA 3 8247 Taffel 9
189 NA 4 8248 köpes 9
189 NA 5 7532 kontant. 40
189 NA 6 1920 Allm. 9
189 NA 7 1932 Tel. 9
189 NA 8 8249 121 9
189 NA 9 8250 76. 24
189 NA 10 1484 Ett 24
189 NA 11 8251 begagnadt 9
189 NA 12 8252 Pianino, 40
189 NA 13 8253 helst 34
189 NA 14 144 med 9
189 NA 15 8254 järnram, 40
189 NA 16 8248 köpes 9
189 NA 17 752 innan 44
189 NA 18 8255 Söndag, 9
189 NA 19 3519 extra 24
189 NA 20 7532 kontant. 40
189 NA 21 2225 Svar, 34
189 NA 22 351 m. 20
189 NA 23 8256 "E. 34
189 NA 24 643 G. 45
189 NA 25 8257 475", 40
189 NA 26 44 Dagens 34
189 NA 27 7548 Nyheter, 9
189 NA 28 5017 Gustaf 9
189 NA 29 8258 Adolfs 9
189 NA 30 7549 torg. 9
190 NA 0 8259 fitt 24
190 NA 1 860 eller 4
190 NA 2 48 två 1
190 NA 3 8260 rentiabla 1
190 NA 4 7590 Hus 11
190 NA 5 8261 köpas, 10
190 NA 6 87 om 16
190 NA 7 8262 likvi&lt;len 16
190 NA 8 8263 tag«is 4
190 NA 9 122 en 16
190 NA 10 727 mindre 34
190 NA 11 8264 fastighet. 28
190 NA 12 7321 Svar 34
190 NA 13 1371 direkt 24
190 NA 14 228 från 10
190 NA 15 8265 •äljaren 4
190 NA 16 121 till 4
190 NA 17 8266 "Brukapatron 10
190 NA 18 8267 90", 24
190 NA 19 75 Svenska 10
190 NA 20 8268 Telegrambyråns 10
190 NA 21 779 A 11
190 NA 22 8269 ns 10
190 NA 23 98 af 16
190 NA 24 8270 deln 10
190 NA 25 8271 ng. 1
190 NA 26 8272 Stadsfastigheten 16
190 NA 27 51 och 16
191 NA 0 7432 köpas 10
191 NA 1 51 och 16
191 NA 2 213 säljas 10
191 NA 3 2349 gen. 12
191 NA 4 433 C. 12
191 NA 5 6585 P. 9
191 NA 6 8273 Hammarstrand, 24
191 NA 7 2351 Regeringsgatan 46
191 NA 8 2258 27. 46
191 NA 9 7580 Hus, 9
191 NA 10 8274 •om 16
191 NA 11 1399 ger 35
191 NA 12 731 god 12
191 NA 13 8275 afkastninig, 9
191 NA 14 8276 köpea, 27
191 NA 15 87 om 12
191 NA 16 284 likvid 10
191 NA 17 1457 jämte 12
191 NA 18 8277 kontanter 10
191 NA 19 8278 tages 9
191 NA 20 8279 villa 9
191 NA 21 2798 närheten 9
191 NA 22 98 af 16
191 NA 23 638 Stockholm 12
191 NA 24 860 eller 9
191 NA 25 2236 hus 16
191 NA 26 8280 landsorten. 9
191 NA 27 1920 Allm. 12
191 NA 28 1932 Tel. 9
191 NA 29 8281 167 13
191 NA 30 8282 93, 20
191 NA 31 37 kl. 20
191 NA 32 8171 9—11 10
191 NA 33 8283 i. 10
191 NA 34 351 m. 20
191 NA 35 51 och 12
191 NA 36 8284 5—7 9
191 NA 37 350 e. 20
191 NA 38 351 m. 20
192 NA 0 7590 Hus 37
192 NA 1 2481 lör 37
192 NA 2 3658 cirka 5
192 NA 3 8285 250,000 37
192 NA 4 8286 Ur. 37
193 NA 0 144 med 9
193 NA 1 424 ej 5
193 NA 2 8287 uppdrifna 9
193 NA 3 7527 hyror 5
193 NA 4 51 och 12
193 NA 5 7622 gifvande 33
193 NA 6 731 god 5
193 NA 7 8288 procent 39
193 NA 8 93 å 34
193 NA 9 8289 köpeskillingen 9
193 NA 10 8248 köpes 9
193 NA 11 7348 genast. 34
193 NA 12 7321 Svar 34
193 NA 13 121 till 34
193 NA 14 8290 "Köparen", 9
193 NA 15 44 Dagens 34
193 NA 16 7548 Nyheter, 9
193 NA 17 7314 Gust. 9
193 NA 18 1906 Ad. 9
193 NA 19 7549 torg. 9
193 NA 20 8291 BOt 9
193 NA 21 7288 bra 36
193 NA 22 7580 Hus, 9
193 NA 23 3658 cirka 5
193 NA 24 8292 125,000 20
193 NA 25 260 kr., 40
193 NA 26 5120 ined 33
193 NA 27 424 ej 9
193 NA 28 8287 uppdrifna 9
193 NA 29 8293 hyror, 9
193 NA 30 8294 önskas 9
193 NA 31 8295 köpa, 20
193 NA 32 8253 helst 34
193 NA 33 98 af 12
193 NA 34 7558 ägaren 34
193 NA 35 1644 själf. 9
193 NA 36 8296 Vasastaden, 44
193 NA 37 8297 Norr 9
193 NA 38 860 eller 9
193 NA 39 8298 Östermalm. 12
193 NA 40 8299 iSvar 5
193 NA 41 121 till 34
193 NA 42 8300 "Köparen 30
193 NA 43 7978 själf", 30
193 NA 44 8301 Dag. 9
193 NA 45 8302 Nyh., 9
193 NA 46 7314 Gust. 9
193 NA 47 1906 Ad. 9
193 NA 48 7549 torg. 9
194 NA 0 21 En 4
194 NA 1 1154 större 4
194 NA 2 8303 Landt- 33
194 NA 3 860 eller 4
194 NA 4 8304 Bniksegeiuhn. 38
195 NA 0 7321 Svar 34
195 NA 1 121 till 34
195 NA 2 44 Dagens 34
195 NA 3 7548 Nyheter, 9
195 NA 4 5017 Gustaf 9
195 NA 5 8258 Adolfs 9
195 NA 6 8305 torg, 34
195 NA 7 2189 adress 34
195 NA 8 8306 "Verklig 9
195 NA 9 8307 spekulant". 46
195 NA 10 21 En 4
195 NA 11 860 eller 4
195 NA 12 48 två 14
195 NA 13 8308 Villor 4
195 NA 14 8261 köpas, 10
195 NA 15 87 om 12
195 NA 16 284 likvid 10
195 NA 17 8278 tages 9
195 NA 18 258 ett 34
195 NA 19 727 mindre 34
195 NA 20 8309 Hu.s 10
195 NA 21 317 på 9
195 NA 22 7538 Östermalm, 12
195 NA 23 1506 väl 46
195 NA 24 8310 uthyrdt 21
195 NA 25 79 ooh 12
195 NA 26 8311 nyrepareradt. 34
195 NA 27 8312 Restlik 12
195 NA 28 8313 viden 9
195 NA 29 8314 behålles 9
195 NA 30 8315 huset, 10
195 NA 31 87 om 12
195 NA 32 8277 kontanter 10
195 NA 33 2238 kunna 3
195 NA 34 8316 lämnas. 9
195 NA 35 7321 Svar 34
195 NA 36 228 från 4
195 NA 37 8317 ägiaren 9
195 NA 38 121 till 34
195 NA 39 8318 "(Snar 9
195 NA 40 8319 uppgörelse",görelse", 34
195 NA 41 75 Svenska 10
195 NA 42 8268 Telegrambyråns 10
195 NA 43 8320 Ännonsafd. 9
195 NA 44 7685 Väl 12
195 NA 45 8321 vinterbonad 9
195 NA 46 8322 Villa 4
195 NA 47 87 om 12
195 NA 48 614 5 12
195 NA 49 93 å 34
195 NA 50 347 6 4
195 NA 51 148 rum, 4
195 NA 52 405 2 4
195 NA 53 8323 kök, 12
195 NA 54 215 högst 10
195 NA 55 8324 1/2 48
195 NA 56 8325 tim. 12
195 NA 57 228 från 4
195 NA 58 1379 Stockholm, 29
195 NA 59 1223 nära 4
195 NA 60 7691 station, 4
195 NA 61 8294 önskas 9
195 NA 62 8326 köpa. 9
195 NA 63 7321 Svar 9
195 NA 64 144 med 34
195 NA 65 7853 lägsta 10
195 NA 66 8327 prisuppgift 34
195 NA 67 121 till 34
195 NA 68 8328 "Kontant 12
195 NA 69 8329 1905", 34
195 NA 70 8330 Tidningskontoret 9
195 NA 71 8331 Kungsg. 48
195 NA 72 1928 14. 4
195 NA 73 21 En 4
195 NA 74 8332 begagnad 9
195 NA 75 8333 Förstoringsapparat 46
195 NA 76 8294 önskas 9
195 NA 77 8326 köpa. 9
195 NA 78 7321 Svar 34
195 NA 79 121 till 34
195 NA 80 8334 "Förstoring", 12
195 NA 81 44 Dagens 34
195 NA 82 7548 Nyheter, 9
195 NA 83 7314 Gust. 9
195 NA 84 1906 Ad. 9
195 NA 85 7549 torg. 9
196 NA 0 8216 begagnad, 20
196 NA 1 8335 felfri, 20
196 NA 2 87 om 12
196 NA 3 3658 cirka 5
196 NA 4 405 2 12
196 NA 5 8336 hkr., 5
196 NA 6 8337 örlskas 45
196 NA 7 8338 köps. 12
196 NA 8 7321 Svar 34
196 NA 9 121 till 34
196 NA 10 8339 "J. 40
196 NA 11 8340 ö.",", 40
196 NA 12 44 Dagens 34
196 NA 13 1909 Nyheters 34
196 NA 14 8341 Hufvudk. 24
196 NA 15 8342 Köpas 6
196 NA 16 8343 året" 6
196 NA 17 4914 om. 40
196 NA 18 8344 Besvära 40
196 NA 19 424 ej 5
196 NA 20 8345 förtid 6
196 NA 21 8346 onödigtvis! 6
196 NA 22 6979 U 20
196 NA 23 2701 _ 5
196 NA 24 8347 kfirl, 40
196 NA 25 8348 hvit 12
196 NA 26 8349 lump, 6
196 NA 27 8350 ylle, 24
196 NA 28 8351 saloscher 24
196 NA 29 351 m. 20
196 NA 30 450 m., 20
196 NA 31 4194 K 46
196 NA 32 8352 flHfäWI 27
196 NA 33 8353 skrot 8
196 NA 34 98 af 12
196 NA 35 453 alla 12
196 NA 36 8354 slatr, 6
196 NA 37 8355 velocipeder, 12
196 NA 38 8356 verkl\U|J(lul 5
196 NA 39 8357 tyger, 8
196 NA 40 8358 vågar, 6
196 NA 41 8359 strykugnar, 8
196 NA 42 8360 järn 40
196 NA 43 1915 & 8
196 NA 44 8361 div. 27
196 NA 45 3975 ■ 46
196 NA 46 4704 8, 34
196 NA 47 8362 5. 34
196 NA 48 349 8 12
196 NA 49 8363 dal. 6
196 NA 50 8364 plåt 45
196 NA 51 351 m. 20
196 NA 52 8365 C, 34
196 NA 53 3953 100 45
196 NA 54 222 kr. 40
196 NA 55 8109 st., 40
196 NA 56 8366 anMynT 6
196 NA 57 8367 tikviteter, 40
196 NA 58 8368 instrumenter. 45
196 NA 59 8369 vapen, 5
196 NA 60 8370 ordnar, 27
196 NA 61 8371 Iflflll) 40
196 NA 62 8372 sigill, 27
196 NA 63 8373 ar, 40
196 NA 64 8374 tornsaker, 45
196 NA 65 8375 gulu, 23
196 NA 66 8376 siltver. 6
196 NA 67 1654 juveler 6
196 NA 68 8377 etc. 40
196 NA 69 8378 Basaren 34
196 NA 70 405 2 12
196 NA 71 8379 Kungsbroplan. 45
196 NA 72 1932 Tel. 12
196 NA 73 8380 4107- 40
197 NA 0 7425 Begagnade 10
197 NA 1 8079 Möbler, 10
197 NA 2 8381 Velocipeder 10
197 NA 3 7432 köpas 10
197 NA 4 121 till 24
197 NA 5 8382 högsta 10
197 NA 6 7477 pris. 24
197 NA 7 1920 Allm. 12
197 NA 8 1932 Tel. 12
197 NA 9 8383 138 34
197 NA 10 8384 71. 38
198 NA 0 8385 Antika 46
198 NA 1 8386 Länstolar, 41
198 NA 2 8387 Väggpendyl, 9
198 NA 3 8388 förgylld 10
198 NA 4 8182 Ljuskrona 20
198 NA 5 144 med 12
198 NA 6 8389 småglas 27
198 NA 7 351 m. 20
198 NA 8 351 m. 20
198 NA 9 8294 önskas 9
198 NA 10 8326 köpa. 9
198 NA 11 7321 Svar 34
198 NA 12 457 pr 11
198 NA 13 1920 Allm. 9
198 NA 14 8390 Tell. 7
198 NA 15 8391 117 7
198 NA 16 8392 78. 27
199 NA 0 8393 (£1 8
199 NA 1 8394 komplettering 49
199 NA 2 98 af 12
199 NA 3 122 en 12
199 NA 4 8395 empire-krona, 21
199 NA 5 8396 uppköpas 6
199 NA 6 98 af 12
199 NA 7 8397 V/all, 21
199 NA 8 8398 Braihegatan 45
199 NA 9 8399 31, 12
199 NA 10 778 3 49
199 NA 11 2271 tr. 12
199 NA 12 7479 upp. 12
200 NA 0 8253 helst 34
200 NA 1 8400 sto, 34
200 NA 2 424 ej 5
200 NA 3 558 öfver 1
200 NA 4 347 6 20
200 NA 5 8401 år, 34
200 NA 6 8402 snäll 1
200 NA 7 51 och 1
200 NA 8 8335 felfri, 20
200 NA 9 8294 önskas 9
200 NA 10 6234 köpa 34
200 NA 11 981 nu 1
200 NA 12 7348 genast. 4
200 NA 13 7321 Svar 34
200 NA 14 144 med 34
200 NA 15 3720 utsatt 1
200 NA 16 220 pris 4
200 NA 17 121 till 34
200 NA 18 4579 Nya 36
200 NA 19 8403 Järnhandeln, 12
200 NA 20 8404 Arboga. 31
201 NA 0 7685 Väl 12
201 NA 1 8405 möbl. 4
201 NA 2 8406 Våning 12
201 NA 3 8407 oaa 8
201 NA 4 2444 C 47
201 NA 5 355 rum 12
201 NA 6 51 och 12
201 NA 7 8408 kök 12
201 NA 8 8409 uthyres 12
201 NA 9 144 med 12
201 NA 10 8410 anledn. 11
201 NA 11 7626 resa. 12
201 NA 12 7570 Vidare 12
201 NA 13 285 genom 12
201 NA 14 3326 Th. 11
201 NA 15 7663 Tjäders 11
201 NA 16 7664 Byrå, 11
201 NA 17 8411 Brunkebergstorg 11
201 NA 18 2004 12. 11
201 NA 19 1422 Till 23
201 NA 20 3266 följd 47
201 NA 21 98 af 12
201 NA 22 8412 resa 47
201 NA 23 2238 kunna 3
201 NA 24 221 4 33
201 NA 25 860 eller 4
201 NA 26 778 3 4
201 NA 27 8413 soliga 12
201 NA 28 8414 Rum 47
201 NA 29 79 ooh 12
201 NA 30 8408 kök 12
201 NA 31 1585 få 14
201 NA 32 8415 öfvertagas 17
201 NA 33 981 nu 4
201 NA 34 746 genast 47
201 NA 35 860 eller 4
201 NA 36 110 1 4
201 NA 37 8416 April 4
201 NA 38 317 på 17
201 NA 39 7825 särdeles 11
201 NA 40 8417 lilberala 33
201 NA 41 8418 villkor. 7
201 NA 42 7592 Närmare 12
201 NA 43 285 genom 12
201 NA 44 1171 A. 11
201 NA 45 8419 Spaaks 12
201 NA 46 8420 byrå, 12
201 NA 47 2397 Birger 11
201 NA 48 8421 Jarls-gatan 47
201 NA 49 8422 19, 12
201 NA 50 110 1 12
201 NA 51 2271 tr. 12
201 NA 52 8423 (Stureplan). 11
202 NA 0 839 Nu 43
202 NA 1 746 genast 13
202 NA 2 860 eller 4
202 NA 3 110 1 4
202 NA 4 8416 April 4
203 NA 0 347 6 4
203 NA 1 1154 större 4
203 NA 2 8414 Rum 12
203 NA 3 79 ooh 12
203 NA 4 8424 köfc, 4
203 NA 5 7318 eventuellt 4
203 NA 6 2082 11 29
203 NA 7 355 rum 12
203 NA 8 79 ooh 12
203 NA 9 8408 kök 12
203 NA 10 121 till 4
203 NA 11 8425 bostad, 12
203 NA 12 8426 fabriks- 12
203 NA 13 860 eller 12
203 NA 14 8427 affärslokal. 24
203 NA 15 7570 Vidare 12
203 NA 16 2741 meddela 12
203 NA 17 8428 Baöhman, 12
203 NA 18 8429 Åberg 49
203 NA 19 1915 & 12
203 NA 20 8430 C:o. 12
203 NA 21 839 Nu 43
203 NA 22 860 eller 4
203 NA 23 228 från 4
203 NA 24 110 1 12
203 NA 25 8416 April 4
203 NA 26 1178 1905 49
203 NA 27 8431 utihyras 4
203 NA 28 8432 tvenne 12
203 NA 29 8433 Lägenheter, 29
203 NA 30 122 en 37
203 NA 31 87 om 12
203 NA 32 778 3 4
203 NA 33 148 rum, 4
203 NA 34 7689 belägen 24
203 NA 35 110 1 4
203 NA 36 2271 tr. 12
203 NA 37 8434 upp, 4
203 NA 38 122 en 12
203 NA 39 87 om 12
203 NA 40 1749 ? 44
203 NA 41 148 rum, 4
203 NA 42 7689 belägen 24
203 NA 43 405 2 4
203 NA 44 2271 tr. 12
203 NA 45 8434 upp, 4
203 NA 46 292 huset 44
203 NA 47 372 nr 24
203 NA 48 778 3 49
203 NA 49 2614 Stora 24
203 NA 50 8435 Gråmunkegränd. 4
203 NA 51 7570 Vidare 12
203 NA 52 8436 underrättelse 4
203 NA 53 8437 därstädes. 17
203 NA 54 8438 Lägenheterna 24
203 NA 55 469 äro 37
203 NA 56 7485 bäst 24
203 NA 57 3599 passande 4
203 NA 58 121 till 34
203 NA 59 8439 kontor. 46
204 NA 0 349 8 20
204 NA 1 1535 ljusa 12
204 NA 2 8440 Rum. 47
204 NA 3 8441 WE& 33
204 NA 4 8442 telse 24
204 NA 5 8443 ho» 49
204 NA 6 6579 Andersson, 20
204 NA 7 8444 Munkbrogatan 24
204 NA 8 595 3. 8
204 NA 9 5808 Två 49
204 NA 10 8414 Rum 47
204 NA 11 51 och 12
204 NA 12 8445 hök. 47
204 NA 13 2614 Stora 24
204 NA 14 8446 Nygatan 8
204 NA 15 8447 86, 12
204 NA 16 405 2 47
204 NA 17 2271 tr. 47
204 NA 18 8448 Portvakten 12
204 NA 19 8449 visar. 47
