#doc source pos typeindex type topic
9 NA 2063 10043 barnj 10
9 NA 2064 1134 ung 33
9 NA 2065 9952 personers 22
9 NA 2066 389 kontant 5
9 NA 2067 6932 anställning 22
9 NA 2068 7050 fotografi 33
9 NA 2069 10044 reparera 22
9 NA 2070 10045 kokerskor 22
9 NA 2071 10046 eåviil 5
9 NA 2072 1775 henne 20
9 NA 2073 709 hem 30
9 NA 2074 262 mellan 5
9 NA 2075 7204 lindbergs 33
9 NA 2076 0 är 2
9 NA 2077 10047 hedberg 40
9 NA 2078 5574 ad 10
9 NA 2079 9230 brunkeberg 10
9 NA 2080 2323 söka 28
9 NA 2081 14 med 29
9 NA 2082 2710 bra 2
9 NA 2083 9244 kunder 4
9 NA 2084 10048 holt 42
9 NA 2085 2955 hvarandra 5
9 NA 2086 232 eller 13
9 NA 2087 14 med 29
9 NA 2088 7543 bara 40
9 NA 2089 1808 van 30
9 NA 2090 10049 sölkes 28
9 NA 2091 3901 familj 29
9 NA 2092 10050 menade 30
9 NA 2093 44 och 29
9 NA 2094 56 dagen 29
9 NA 2095 1458 före 22
9 NA 2096 0 är 2
9 NA 2097 45 vara 20
9 NA 2098 1507 genast 29
9 NA 2099 4380 inträde 5
9 NA 2100 41 om 28
9 NA 2101 16 får 5
9 NA 2102 521 han 19
9 NA 2103 44 och 2
9 NA 2104 16 får 5
9 NA 2105 2300 byrå 28
9 NA 2106 142 till 29
9 NA 2107 2833 jakobsgatan 40
9 NA 2108 10051 annosbyrå 4
9 NA 2109 1159 dagens 30
9 NA 2110 10052 gtistbf 4
9 NA 2111 1036 barn 5
9 NA 2112 34 en 2
9 NA 2113 34 en 28
9 NA 2114 9618 matlagning 10
9 NA 2115 10053 hane 33
9 NA 2116 10054 försrtlkl 22
9 NA 2117 10055 fär 10
9 NA 2118 9357 plate 40
9 NA 2119 1993 nyheter 29
9 NA 2120 3109 säga 20
9 NA 2121 906 ni 42
9 NA 2122 3674 västerås 21
9 NA 2123 356 ooh 29
9 NA 2124 10056 handels_t 42
9 NA 2125 44 och 29
9 NA 2126 10057 kanoke 30
9 NA 2127 9244 kunder 4
9 NA 2128 12 de 19
9 NA 2129 10058 iloklnrerslm 27
9 NA 2130 6293 hufvudkontor 29
9 NA 2131 150 mot 29
9 NA 2132 521 han 19
9 NA 2133 10059 carewet 40
9 NA 2134 10060 itf_årig 40
9 NA 2135 3901 familj 22
9 NA 2136 10061 elak 30
9 NA 2137 10040 hop 4
9 NA 2138 742 slutligen 19
9 NA 2139 903 januari 40
9 NA 2140 10062 garanteras 4
9 NA 2141 6293 hufvudkontor 29
9 NA 2142 44 och 29
9 NA 2143 6849 sökes 22
9 NA 2144 1281 tidning 40
9 NA 2145 55 man 22
9 NA 2146 10063 ingiångar 4
9 NA 2147 10064 förlägenhet 4
9 NA 2148 10065 stalla 29
9 NA 2149 10066 raokaren 30
9 NA 2150 195 plats 22
9 NA 2151 10067 vili 40
9 NA 2152 3901 familj 22
9 NA 2153 14 med 2
9 NA 2154 906 ni 42
9 NA 2155 44 och 2
9 NA 2156 1159 dagens 29
9 NA 2157 195 plats 22
9 NA 2158 100 nu 28
9 NA 2159 10068 brutala 28
9 NA 2160 356 ooh 20
9 NA 2161 10069 genaet 40
9 NA 2162 8114 vet 1
9 NA 2163 34 en 2
9 NA 2164 10070 nerike 29
9 NA 2165 10071 färghandel 5
9 NA 2166 1301 hos 28
9 NA 2167 269 yttre 20
9 NA 2168 10072 nelson 20
9 NA 2169 5899 nyheters 29
9 NA 2170 10073 fföres 21
9 NA 2171 107 har 4
9 NA 2172 54 ett 2
9 NA 2173 3892 gå 29
9 NA 2174 10074 springande 5
9 NA 2175 9334 norrtullsgatan 22
9 NA 2176 65 där 21
9 NA 2177 10075 flickans 4
9 NA 2178 10076 tall 40
9 NA 2179 10077 trot 10
9 NA 2180 59 goda 23
9 NA 2181 16 får 5
9 NA 2182 4392 djupt 10
9 NA 2183 235 mindre 29
9 NA 2184 8244 läste 21
9 NA 2185 6121 klara 30
9 NA 2186 1245 kontor 22
9 NA 2187 1887 verksamhet 4
9 NA 2188 1054 söker 33
9 NA 2189 10078 fallenhet 40
9 NA 2190 100 nu 28
9 NA 2191 5352 hotel 28
9 NA 2192 54 ett 10
9 NA 2193 14 med 29
9 NA 2194 4707 yngre 40
9 NA 2195 262 mellan 5
9 NA 2196 10079 gumwlius 40
9 NA 2197 1 för 29
9 NA 2198 486 något 13
9 NA 2199 1319 hvarför 42
9 NA 2200 10080 inatl 40
9 NA 2201 864 sådant 19
9 NA 2202 381 staden 23
9 NA 2203 6932 anställning 22
9 NA 2204 10081 tyngde 30
9 NA 2205 9842 sömmerska 28
9 NA 2206 173 den 2
9 NA 2207 2061 önskar 29
9 NA 2208 1791 inte 5
9 NA 2209 10082 höjdpunkt 40
9 NA 2210 622 dag 28
9 NA 2211 1887 verksamhet 4
9 NA 2212 9618 matlagning 10
9 NA 2213 41 om 28
9 NA 2214 426 kr 19
9 NA 2215 1209 två 29
9 NA 2216 402 kl 29
9 NA 2217 10083 arbetsförman 22
9 NA 2218 10084 klarabergsgaian 30
9 NA 2219 10085 kringströdda 29
9 NA 2220 9816 vårterminen 4
9 NA 2221 5884 vecka 30
9 NA 2222 18 sig 19
9 NA 2223 211 men 19
9 NA 2224 9754 nar 5
9 NA 2225 8121 ert 8
9 NA 2226 22 att 19
9 NA 2227 0 är 4
9 NA 2228 10086 värfningetn 36
9 NA 2229 3869 kunnig 4
9 NA 2230 407 komma 20
9 NA 2231 7818 snäll 30
9 NA 2232 10087 sjöstad 30
9 NA 2233 10088 specerihandel 4
9 NA 2234 1528 bättre 29
9 NA 2235 16 får 5
9 NA 2236 10089 ljugande 8
9 NA 2237 10090 tapeter 30
9 NA 2238 10091 rete 40
9 NA 2239 1507 genast 29
9 NA 2240 564 var 20
9 NA 2241 10092 speceriaflären 28
9 NA 2242 2627 absolut 33
9 NA 2243 10093 förväj_fvit 40
9 NA 2244 146 gjorde 1
9 NA 2245 654 samt 33
9 NA 2246 54 ett 13
9 NA 2247 1253 flicka 22
9 NA 2248 142 till 2
9 NA 2249 10094 själistiindig 5
9 NA 2250 210 här 20
9 NA 2251 10095 aktietelaget 21
9 NA 2252 1808 van 29
9 NA 2253 22 att 2
9 NA 2254 227 allmänna 29
9 NA 2255 142 till 29
9 NA 2256 7899 tycker 5
9 NA 2257 6299 ledig 30
9 NA 2258 10096 cnorariexpedit 4
9 NA 2259 3781 södra 33
9 NA 2260 54 ett 13
9 NA 2261 3586 vän 40
9 NA 2262 10097 ärlig 8
9 NA 2263 142 till 29
9 NA 2264 7148 diskretion 33
9 NA 2265 10098 hushållsbitr 40
9 NA 2266 34 en 28
9 NA 2267 1 för 19
9 NA 2268 10099 gwmtlius 40
9 NA 2269 9876 anmälan 30
9 NA 2270 142 till 29
9 NA 2271 7080 utlofvas 4
9 NA 2272 6943 södertälge 29
9 NA 2273 9750 kassörska 30
9 NA 2274 3914 enkel 40
9 NA 2275 9324 flerårig 30
9 NA 2276 833 högst 30
9 NA 2277 1679 svar 29
9 NA 2278 44 och 29
9 NA 2279 3406 len 5
9 NA 2280 579 franska 21
9 NA 2281 41 om 28
9 NA 2282 55 man 22
9 NA 2283 10100 expedit 40
9 NA 2284 14 med 29
9 NA 2285 10101 ekholm 30
9 NA 2286 100 nu 6
9 NA 2287 794 innan 19
9 NA 2288 37 som 28
9 NA 2289 1009 timmar 42
9 NA 2290 10102 narre 22
9 NA 2291 31 det 19
9 NA 2292 7022 pöste 13
9 NA 2293 16 får 5
9 NA 2294 1507 genast 29
9 NA 2295 50 äfven 28
9 NA 2296 195 plats 22
9 NA 2297 44 och 29
9 NA 2298 3922 dare 11
9 NA 2299 10103 hammund 33
9 NA 2300 4478 moderat 29
9 NA 2301 0 är 4
9 NA 2302 214 upp 19
9 NA 2303 1 för 19
9 NA 2304 31 det 19
9 NA 2305 10104 inkomst 5
9 NA 2306 25 tid 27
9 NA 2307 1760 jag 5
9 NA 2308 184 ta 33
9 NA 2309 34 en 2
9 NA 2310 35 af 28
9 NA 2311 44 och 29
9 NA 2312 9692 proper 30
9 NA 2313 10105 servera 4
9 NA 2314 142 till 29
9 NA 2315 1520 ensam 4
9 NA 2316 1458 före 22
9 NA 2317 1966 vad 10
9 NA 2318 10106 åjien 40
9 NA 2319 72 så 33
9 NA 2320 6523 södermannagatan 40
9 NA 2321 35 af 2
9 NA 2322 10107 porslins 30
9 NA 2323 787 bästa 30
9 NA 2324 14 med 29
9 NA 2325 9684 städning 22
9 NA 2326 1946 person 13
9 NA 2327 969 aldrig 19
9 NA 2328 6299 ledig 30
9 NA 2329 10108 smickrad 42
9 NA 2330 22 att 19
9 NA 2331 173 den 28
9 NA 2332 1049 mig 19
9 NA 2333 10109 linnenömgtiatt 36
9 NA 2334 10110 ontors 20
9 NA 2335 1809 föregående 4
10 NA 0 6426 brännkyrkagatan 27
10 NA 1 1388 centralt 28
10 NA 2 4069 hornsgatan 32
10 NA 3 14 med 29
10 NA 4 6254 gumselius 28
10 NA 5 173 den 28
10 NA 6 1348 sätt 28
10 NA 7 14 med 2
10 NA 8 10111 binehälht 32
10 NA 9 34 en 2
10 NA 10 52 från 30
10 NA 11 1621 telefon 29
10 NA 12 4993 ocii 35
10 NA 13 2061 önskar 29
10 NA 14 44 och 29
10 NA 15 6013 säker 22
10 NA 16 10112 ltpmllde 37
10 NA 17 1209 två 29
10 NA 18 459 vid 2
10 NA 19 14 med 29
10 NA 20 2567 torde 21
10 NA 21 10113 kor 8
10 NA 22 1523 fri 27
10 NA 23 2077 norra 28
10 NA 24 10114 privatträdgård 22
10 NA 25 564 var 20
10 NA 26 2579 äldre 35
10 NA 27 567 många 27
10 NA 28 1778 lämnade 13
10 NA 29 10115 miss 40
10 NA 30 44 och 29
10 NA 31 441 nära 29
10 NA 32 1679 svar 29
10 NA 33 10116 öp 32
10 NA 34 596 stockholms 35
10 NA 35 426 kr 19
10 NA 36 628 liten 28
10 NA 37 1507 genast 29
10 NA 38 6206 spårväg 29
10 NA 39 10117 frorrluml 30
10 NA 40 10118 serv_rum 28
10 NA 41 736 ljus 35
10 NA 42 6400 uthyrdt 28
10 NA 43 10119 ögonen 32
10 NA 44 6525 villa 32
10 NA 45 44 och 29
10 NA 46 176 väl 29
10 NA 47 6932 anställning 30
10 NA 48 54 ett 13
10 NA 49 170 då 2
10 NA 50 222 endast 23
10 NA 51 1567 större 10
10 NA 52 6318 inventarier 46
10 NA 53 2139 billig 27
10 NA 54 9489 observatoriigatan 41
10 NA 55 8419 ytterst 28
10 NA 56 10120 pä 28
10 NA 57 128 genom 30
10 NA 58 9592 andlöst 30
10 NA 59 7219 valnöt 20
10 NA 60 173 den 2
10 NA 61 1 för 28
10 NA 62 7340 våningar 13
10 NA 63 10121 barnkiär 46
10 NA 64 10115 miss 40
10 NA 65 2381 billiga 29
10 NA 66 6216 trefligt 29
10 NA 67 10122 trompeter 29
10 NA 68 10123 ktane 8
10 NA 69 4542 jan 22
10 NA 70 65 där 21
10 NA 71 142 till 29
10 NA 72 3981 treflig 29
10 NA 73 616 rum 29
10 NA 74 54 ett 13
10 NA 75 8116 sprang 8
10 NA 76 44 och 29
10 NA 77 441 nära 47
10 NA 78 9340 hissbro 27
10 NA 79 4469 täll 4
10 NA 80 5115 nybyggda 13
10 NA 81 7973 mr 5
10 NA 82 334 liksom 6
10 NA 83 262 mellan 6
10 NA 84 2678 torg 30
10 NA 85 14 med 29
10 NA 86 211 men 19
10 NA 87 1348 sätt 28
10 NA 88 1 för 28
10 NA 89 128 genom 30
10 NA 90 10124 fabrikstomt 40
10 NA 91 16 får 5
10 NA 92 7157 fina 28
10 NA 93 5954 adress 32
10 NA 94 778 finnas 49
10 NA 95 10125 längtgre 34
10 NA 96 1507 genast 30
10 NA 97 10126 laijei 41
10 NA 98 117 sin 19
10 NA 99 188 yrket 4
10 NA 100 3163 bakgrund 47
10 NA 101 10127 mand 30
10 NA 102 10128 bratsche 40
10 NA 103 10129 godtgöra 19
10 NA 104 10130 nyrepareras 22
10 NA 105 10131 sö 13
10 NA 106 563 affär 29
10 NA 107 7952 ungherre 4
10 NA 108 1632 tel 13
10 NA 109 10132 speceribransohen 13
10 NA 110 10133 alns 5
10 NA 111 6683 pianino 5
10 NA 112 10134 fredsgatan 10
10 NA 113 10135 lokomibil 32
10 NA 114 3054 rikst 28
10 NA 115 616 rum 34
10 NA 116 44 och 29
10 NA 117 2097 gustaf 28
10 NA 118 9035 matta 29
10 NA 119 10136 stackare 5
10 NA 120 1430 egen 13
10 NA 121 10137 imellan 8
10 NA 122 14 med 29
10 NA 123 54 ett 10
10 NA 124 1775 henne 20
10 NA 125 1218 litet 32
10 NA 126 3365 hyra 13
10 NA 127 100 nu 28
10 NA 128 14 med 29
10 NA 129 616 rum 29
10 NA 130 1281 tidning 40
10 NA 131 1591 uppgift 22
10 NA 132 34 en 28
10 NA 133 10138 bn 8
10 NA 134 459 vid 33
10 NA 135 9470 ombyte 13
10 NA 136 10139 vinterbostad 40
10 NA 137 14 med 29
10 NA 138 1 för 29
10 NA 139 55 man 22
10 NA 140 7360 velocipeder 32
10 NA 141 10140 idag 13
10 NA 142 6539 narvavägen 46
10 NA 143 225 på 28
10 NA 144 10141 sago 10
10 NA 145 41 om 28
10 NA 146 1159 dagens 29
10 NA 147 41 om 28
10 NA 148 432 år 41
10 NA 149 6247 läge 27
10 NA 150 3042 ingenjör 15
10 NA 151 10142 siiljes 28
10 NA 152 142 till 29
10 NA 153 4568 hvit 4
10 NA 154 1886 några 22
10 NA 155 6330 beläget 28
10 NA 156 4305 bref 30
10 NA 157 44 och 2
10 NA 158 10143 ängs 6
10 NA 159 1 för 28
10 NA 160 10144 outgrundliga 28
10 NA 161 6629 förstklassig 27
10 NA 162 616 rum 29
10 NA 163 1159 dagens 29
10 NA 164 14 med 29
10 NA 165 14 med 29
10 NA 166 83 stockholm 29
10 NA 167 10145 fiir 33
10 NA 168 6633 hufvudk 33
10 NA 169 1651 dom 12
10 NA 170 1253 flicka 40
10 NA 171 306 ar 46
10 NA 172 868 pr 13
10 NA 173 9932 insättas 30
10 NA 174 1 för 29
10 NA 175 1036 barn 5
10 NA 176 3656 önskas 13
10 NA 177 10146 scenvana 8
10 NA 178 10147 stds 49
10 NA 179 454 ge 27
10 NA 180 550 kg 46
10 NA 181 225 på 28
10 NA 182 1054 söker 33
10 NA 183 1002 hus 12
10 NA 184 766 fransk 5
10 NA 185 8080 armatur 46
10 NA 186 10148 spekulant 29
10 NA 187 8223 rummet 28
10 NA 188 10149 mjuka 13
10 NA 189 10150 lulli 10
10 NA 190 10151 erike 27
10 NA 191 7952 ungherre 28
10 NA 192 7094 tons 33
10 NA 193 6427 telegrambyråns 46
10 NA 194 3207 nybron 33
10 NA 195 142 till 29
10 NA 196 1150 hon 20
10 NA 197 7377 arbetsam 28
10 NA 198 6530 praktik 28
10 NA 199 1150 hon 20
10 NA 200 44 och 29
10 NA 201 44 och 29
10 NA 202 1941 höger 13
10 NA 203 10152 vattugat 29
10 NA 204 10153 önlua 13
10 NA 205 487 dubblett 13
10 NA 206 9192 rekommenderas 34
10 NA 207 14 med 2
10 NA 208 1 för 29
10 NA 209 4036 strandvägen 32
10 NA 210 1679 svar 29
10 NA 211 5170 butik 22
10 NA 212 1458 före 22
10 NA 213 10154 ritningar 22
10 NA 214 109 kan 10
10 NA 215 210 här 20
10 NA 216 469 huset 12
10 NA 217 225 på 28
10 NA 218 9321 midt 32
10 NA 219 44 och 29
10 NA 220 10155 villaägare 28
10 NA 221 10138 bn 8
10 NA 222 109 kan 13
10 NA 223 236 inom 33
10 NA 224 1679 svar 29
10 NA 225 8989 bytesaffär 28
10 NA 226 10156 krympling 33
10 NA 227 142 till 29
10 NA 228 3062 byggdt 13
10 NA 229 10157 koppar 22
10 NA 230 654 samt 19
10 NA 231 31 det 30
10 NA 232 142 till 29
10 NA 233 2097 gustaf 28
10 NA 234 7849 potatis 30
10 NA 235 6405 götgatan 13
10 NA 236 379 faktiskt 28
10 NA 237 10158 tiinkcr 41
10 NA 238 10159 onödigtvis 47
10 NA 239 83 stockholm 29
10 NA 240 9728 sökas 40
10 NA 241 14 med 29
10 NA 242 10160 zon 21
10 NA 243 598 drottninggatan 29
10 NA 244 2830 nedre 29
10 NA 245 564 var 20
10 NA 246 10161 munkbrogatan 40
10 NA 247 1 för 28
10 NA 248 598 drottninggatan 29
10 NA 249 736 ljus 35
10 NA 250 936 timme 10
10 NA 251 1 för 29
10 NA 252 8608 möblerade 27
10 NA 253 10162 anvisarvid 33
10 NA 254 5254 riksdagsman 27
10 NA 255 10163 björklöf 46
10 NA 256 2967 ii 8
10 NA 257 8509 torr 35
10 NA 258 1444 års 22
10 NA 259 10164 uockholin 27
10 NA 260 10165 higands 28
10 NA 261 6029 klädda 7
10 NA 262 1103 entr 35
10 NA 263 10166 vrå 4
10 NA 264 14 med 29
10 NA 265 1689 säljas 47
10 NA 266 10167 sittande 13
10 NA 267 7157 fina 28
10 NA 268 2957 andersson 20
10 NA 269 35 af 2
10 NA 270 10168 eln 40
10 NA 271 6250 ränta 30
10 NA 272 1 för 29
10 NA 273 10169 brämtkyrkagalan 8
10 NA 274 109 kan 10
10 NA 275 6418 hörnbutik 32
10 NA 276 1 för 29
10 NA 277 891 stor 1
10 NA 278 2705 und 29
10 NA 279 9274 öfre 29
10 NA 280 6259 vinhandeln 22
10 NA 281 1971 vilja 23
10 NA 282 6284 landsortsstad 30
10 NA 283 7380 ordentlig 28
10 NA 284 8876 hörnhus 46
10 NA 285 1339 malmö 10
10 NA 286 85 lägsta 13
10 NA 287 10170 slturat 33
10 NA 288 5529 östermalm 32
10 NA 289 1591 uppgift 22
10 NA 290 10171 hudiksvall 10
10 NA 291 54 ett 13
10 NA 292 1632 tel 13
10 NA 293 7037 sundt 13
10 NA 294 10172 betty 10
10 NA 295 1707 helst 29
10 NA 296 10173 törstkl 35
10 NA 297 10031 emot 40
10 NA 298 14 med 29
10 NA 299 10174 matmor 47
10 NA 300 44 och 29
10 NA 301 100 nu 28
10 NA 302 18 sig 19
10 NA 303 10175 uppassning 28
10 NA 304 10176 egendomc_ffär 10
10 NA 305 195 plats 22
10 NA 306 8382 sturegatan 15
10 NA 307 10177 ofi 2
10 NA 308 8402 gustafson 5
10 NA 309 1 för 28
10 NA 310 10178 ropad 40
10 NA 311 10179 linnetömnad 10
10 NA 312 198 alltid 15
10 NA 313 10180 landtegendom 40
10 NA 314 958 teater 34
10 NA 315 100 nu 28
10 NA 316 9645 tj_byrån 4
10 NA 317 10181 nftrn 32
10 NA 318 616 rum 29
10 NA 319 50 äfven 28
10 NA 320 178 skulle 19
10 NA 321 356 ooh 20
10 NA 322 10182 ädelmod 5
10 NA 323 34 en 28
10 NA 324 10183 saxnt 10
10 NA 325 150 mot 29
10 NA 326 232 eller 13
10 NA 327 6261 vatten 13
10 NA 328 10184 pälsbräm 27
10 NA 329 10185 hemtrefligt 22
10 NA 330 10186 elfvi 29
10 NA 331 35 af 28
10 NA 332 1632 tel 13
10 NA 333 10187 etit 21
10 NA 334 3901 familj 29
10 NA 335 34 en 28
10 NA 336 10188 arbetstryck 29
10 NA 337 1679 svar 29
10 NA 338 8436 röra 27
10 NA 339 6540 inteckning 29
10 NA 340 10189 karaktärsfast 47
10 NA 341 37 som 2
10 NA 342 1474 rent 23
10 NA 343 146 gjorde 27
10 NA 344 616 rum 29
10 NA 345 10190 lan 8
10 NA 346 1021 finnes 29
10 NA 347 10191 hals 22
10 NA 348 915 ur 10
10 NA 349 338 vore 30
10 NA 350 10192 chenoweth 27
10 NA 351 6221 speceri 28
10 NA 352 10193 minset 32
10 NA 353 1 för 29
10 NA 354 2543 stannade 49
10 NA 355 54 ett 2
10 NA 356 1066 erhåller 40
10 NA 357 1507 genast 29
10 NA 358 9492 motses 35
10 NA 359 6284 landsortsstad 30
10 NA 360 225 på 28
10 NA 361 10194 lästmakaregaitan 27
10 NA 362 10195 smörjoljor 28
10 NA 363 44 och 29
10 NA 364 0 är 2
10 NA 365 0 är 40
10 NA 366 1066 erhåller 40
10 NA 367 3656 önskas 13
10 NA 368 7918 ai 28
10 NA 369 711 porten 5
10 NA 370 167 grund 33
10 NA 371 1775 henne 20
10 NA 372 9012 gula 32
10 NA 373 34 en 29
10 NA 374 169 därpå 33
10 NA 375 10196 humlegårdeg 8
10 NA 376 1507 genast 29
10 NA 377 1808 van 29
10 NA 378 22 att 19
10 NA 379 1507 genast 29
10 NA 380 10197 finland 30
10 NA 381 7104 köpas 8
10 NA 382 34 en 2
10 NA 383 6816 prisuppgift 27
10 NA 384 10198 obligat 21
10 NA 385 9397 lästmakareg 32
10 NA 386 195 plats 22
10 NA 387 7236 taffelpiano 15
10 NA 388 1096 ingen 28
10 NA 389 4036 strandvägen 32
10 NA 390 9509 hår 40
10 NA 391 8046 ögonblick 28
10 NA 392 9423 dera 27
10 NA 393 4726 turkiska 8
10 NA 394 25 tid 27
10 NA 395 10107 porslins 30
10 NA 396 513 kunde 19
10 NA 397 5201 tänkte 40
10 NA 398 35 af 2
10 NA 399 1679 svar 29
10 NA 400 14 med 29
10 NA 401 2190 juvelerare 34
10 NA 402 787 bästa 30
10 NA 403 211 men 19
10 NA 404 7630 betyg 29
10 NA 405 7472 mahogny 28
10 NA 406 10199 ragata 30
10 NA 407 581 passande 46
10 NA 408 7885 el 47
10 NA 409 41 om 28
10 NA 410 3554 fruntimmer 22
10 NA 411 4207 meddela 32
10 NA 412 3642 minskning 28
10 NA 413 9977 säkrast 22
10 NA 414 10200 wädningar 29
10 NA 415 34 en 28
10 NA 416 3378 gamla 2
10 NA 417 10201 stocklholm 27
10 NA 418 2361 kontoret 30
10 NA 419 110 kom 5
10 NA 420 3436 verkligt 37
10 NA 421 10202 tykbaga_reg 7
10 NA 422 7144 tacksamt 32
10 NA 423 9651 matt 40
10 NA 424 369 sade 21
10 NA 425 6378 märkt 29
10 NA 426 10203 vitlbeliignn 29
10 NA 427 9154 beridarebansgatan 28
10 NA 428 150 mot 29
10 NA 429 740 närmare 10
10 NA 430 109 kan 10
10 NA 431 1632 tel 13
10 NA 432 7999 nt 46
10 NA 433 10204 afbetalning 8
10 NA 434 10205 etort 21
10 NA 435 8344 lagret 10
10 NA 436 10206 estberg 40
10 NA 437 35 af 28
10 NA 438 900 mod 8
10 NA 439 730 inlämnas 29
10 NA 440 4580 dam 29
10 NA 441 235 mindre 29
10 NA 442 910 jämte 10
10 NA 443 4821 förman 8
10 NA 444 210 här 20
10 NA 445 6223 annonsbyrå 10
10 NA 446 402 kl 29
10 NA 447 10207 ocäi 27
10 NA 448 10208 skrot 40
10 NA 449 10209 intresseradtresserad 28
10 NA 450 10210 kinderna 12
10 NA 451 1066 erhåller 40
10 NA 452 3048 herre 27
10 NA 453 1320 gust 28
10 NA 454 660 hade 23
10 NA 455 7821 carewe 35
10 NA 456 248 högsta 34
10 NA 457 10211 piaillllo 10
10 NA 458 1823 adolfs 29
10 NA 459 615 få 10
10 NA 460 2097 gustaf 28
10 NA 461 4241 bär 32
10 NA 462 9349 centralast 13
10 NA 463 34 en 28
10 NA 464 2248 längre 27
10 NA 465 10212 kälkar 30
10 NA 466 10213 imsiiiiiioii 28
10 NA 467 10214 hfirstides 22
10 NA 468 10010 brandt 10
10 NA 469 3837 kapellmästare 5
10 NA 470 41 om 28
10 NA 471 25 tid 27
10 NA 472 6154 upparbetad 22
10 NA 473 324 ut 28
10 NA 474 6678 lön 4
10 NA 475 10215 bytcgnadstomterj 12
10 NA 476 173 den 2
10 NA 477 10216 hållare 29
10 NA 478 10217 följa 7
10 NA 479 2203 min 20
10 NA 480 1159 dagens 29
10 NA 481 3265 öppen 35
10 NA 482 44 och 2
10 NA 483 54 ett 10
10 NA 484 2678 torg 30
10 NA 485 38 icke 10
10 NA 486 54 ett 13
10 NA 487 73 ned 20
10 NA 488 3869 kunnig 4
10 NA 489 745 plötsligt 23
10 NA 490 83 stockholm 29
10 NA 491 1066 erhåller 40
10 NA 492 142 till 29
10 NA 493 1734 fram 32
10 NA 494 10218 tvärs 19
10 NA 495 9050 tomfat 46
10 NA 496 10219 fräscha 46
10 NA 497 10220 photographie 28
10 NA 498 2162 vacker 22
10 NA 499 10221 betagande 33
10 NA 500 9446 lägen 32
10 NA 501 176 väl 29
10 NA 502 891 stor 1
10 NA 503 1823 adolfs 29
10 NA 504 9205 kallenberg 49
10 NA 505 2589 möbleradt 27
10 NA 506 3532 duglighet 28
10 NA 507 10222 nru 23
10 NA 508 10223 hördes 35
10 NA 509 5672 pris 29
10 NA 510 10224 cigarrlådor 27
10 NA 511 142 till 29
10 NA 512 7380 ordentlig 28
10 NA 513 736 ljus 35
10 NA 514 564 var 20
10 NA 515 2854 hyran 13
10 NA 516 10225 skära 29
10 NA 517 660 hade 23
10 NA 518 1301 hos 28
10 NA 519 232 eller 28
10 NA 520 407 komma 19
10 NA 521 12 de 19
10 NA 522 432 år 30
10 NA 523 1218 litet 32
10 NA 524 337 någon 33
10 NA 525 2989 uthyres 32
10 NA 526 3076 ma 10
10 NA 527 2589 möbleradt 27
10 NA 528 10226 dal 4
10 NA 529 6453 mat 29
10 NA 530 3656 önskas 13
10 NA 531 10227 grupper 49
10 NA 532 1392 par 7
10 NA 533 41 om 32
10 NA 534 6181 emotses 32
10 NA 535 1888 fint 10
10 NA 536 10228 kolonialaror 22
10 NA 537 10229 grannlåterna 27
10 NA 538 1851 visar 13
10 NA 539 6414 nyrep 29
10 NA 540 10230 stigbergsgatan 15
10 NA 541 142 till 29
10 NA 542 10231 töritid 35
10 NA 543 37 som 28
10 NA 544 52 från 32
10 NA 545 9047 eu 5
10 NA 546 740 närmare 35
10 NA 547 10232 egendoms_agenturen 34
10 NA 548 1 för 28
10 NA 549 622 dag 2
10 NA 550 2583 västmannagatan 22
10 NA 551 10233 sväl 34
10 NA 552 54 ett 13
10 NA 553 10234 ziokskrot 29
10 NA 554 232 eller 13
10 NA 555 682 obs 13
10 NA 556 1645 fast 33
10 NA 557 10235 bmnkobcrgstorg 30
10 NA 558 109 kan 10
10 NA 559 900 mod 8
10 NA 560 465 riks 30
10 NA 561 3655 barnlös 10
10 NA 562 10236 panna 33
10 NA 563 10237 mälartorget 10
10 NA 564 9853 kompetenta 40
10 NA 565 402 kl 29
10 NA 566 2868 energisk 22
10 NA 567 10238 ansikte 47
10 NA 568 8625 läder 40
10 NA 569 4382 närheten 13
10 NA 570 9510 rekommendationer 30
10 NA 571 4998 vapen 27
10 NA 572 225 på 28
10 NA 573 10239 trappan 13
10 NA 574 4638 månad 46
10 NA 575 685 kök 32
10 NA 576 10240 tanberrys 32
10 NA 577 14 med 10
10 NA 578 1507 genast 29
10 NA 579 10241 dubbelbutik 12
10 NA 580 10242 olle 12
10 NA 581 142 till 29
10 NA 582 5878 gift 28
10 NA 583 142 till 29
10 NA 584 4372 mrs 5
10 NA 585 5954 adress 32
10 NA 586 14 med 29
10 NA 587 10243 lönepretentioiier 41
10 NA 588 1567 större 28
10 NA 589 1982 lager 27
10 NA 590 7271 prima 29
10 NA 591 225 på 28
10 NA 592 10244 ägare 29
10 NA 593 910 jämte 27
10 NA 594 790 sådana 8
10 NA 595 1632 tel 13
10 NA 596 1679 svar 29
10 NA 597 2381 billiga 29
10 NA 598 142 till 29
10 NA 599 6495 vackert 13
10 NA 600 1823 adolfs 29
10 NA 601 348 utan 34
10 NA 602 10245 ägarens 30
10 NA 603 1 för 28
10 NA 604 18 sig 19
10 NA 605 44 och 29
10 NA 606 2989 uthyres 32
10 NA 607 6862 praktisk 13
10 NA 608 10246 henigt 35
10 NA 609 2678 torg 34
10 NA 610 5256 li 28
