#doc source pos typeindex type topic
10 NA 1456 9586 nyetablerad 30
10 NA 1457 490 tr 29
10 NA 1458 6181 emotses 32
10 NA 1459 7144 tacksamt 32
10 NA 1460 3816 göteborg 28
10 NA 1461 10446 stationssamhälle 30
10 NA 1462 8752 åker 22
10 NA 1463 10447 fredlund 28
10 NA 1464 35 af 2
10 NA 1465 37 som 28
10 NA 1466 1959 wallingatan 28
10 NA 1467 41 om 28
10 NA 1468 10448 skurubro 0
10 NA 1469 170 då 20
10 NA 1470 176 väl 28
10 NA 1471 2162 vacker 13
10 NA 1472 10449 richa 31
10 NA 1473 10450 platillion 28
10 NA 1474 369 sade 2
10 NA 1475 6252 tidningsk 34
10 NA 1476 10296 mamie 32
10 NA 1477 10451 jaktgevär 33
10 NA 1478 9467 ritkontor 2
10 NA 1479 2678 torg 32
10 NA 1480 6395 villor 22
10 NA 1481 10452 andre 10
10 NA 1482 2460 tillfälle 29
10 NA 1483 8358 upplandegatan 8
10 NA 1484 10453 ost 22
10 NA 1485 44 och 29
10 NA 1486 910 jämte 28
10 NA 1487 72 så 19
10 NA 1488 616 rum 29
10 NA 1489 9939 sköta 4
10 NA 1490 6247 läge 13
10 NA 1491 10454 emotseende 32
10 NA 1492 9093 frän 46
10 NA 1493 6776 firma 29
10 NA 1494 41 om 28
10 NA 1495 740 närmare 29
10 NA 1496 10455 äggnlitfren 12
10 NA 1497 521 han 19
10 NA 1498 10456 nytoefer 34
10 NA 1499 778 finnas 35
10 NA 1500 2061 önskar 29
10 NA 1501 176 väl 29
10 NA 1502 55 man 22
10 NA 1503 1365 utsikt 30
10 NA 1504 615 få 29
10 NA 1505 10457 fots 10
10 NA 1506 335 följd 2
10 NA 1507 10458 sybehörs 28
10 NA 1508 1159 dagens 29
10 NA 1509 10459 emettages 47
10 NA 1510 10460 färgen 46
10 NA 1511 10461 brunkebcrgstorg 15
10 NA 1512 1541 själf 13
10 NA 1513 6480 hiss 29
10 NA 1514 1421 hvita 20
10 NA 1515 426 kr 46
10 NA 1516 214 upp 13
10 NA 1517 34 en 29
10 NA 1518 7380 ordentlig 22
10 NA 1519 1421 hvita 20
10 NA 1520 4753 portvakten 27
10 NA 1521 35 af 2
10 NA 1522 34 en 2
10 NA 1523 10462 iullt 20
10 NA 1524 142 till 29
10 NA 1525 10463 llyra 10
10 NA 1526 10464 peneionat 27
10 NA 1527 2757 lill 20
10 NA 1528 10465 elter 10
10 NA 1529 1430 egen 29
10 NA 1530 2567 torde 29
10 NA 1531 6355 kapital 46
10 NA 1532 2420 igen 12
10 NA 1533 740 närmare 29
10 NA 1534 7858 leda 10
10 NA 1535 41 om 2
10 NA 1536 6330 beläget 13
10 NA 1537 109 kan 2
10 NA 1538 10466 stackatorop 20
10 NA 1539 2287 sa 25
10 NA 1540 7050 fotografi 10
10 NA 1541 948 tala 23
10 NA 1542 6487 träffas 46
10 NA 1543 10467 lyljiiij 27
10 NA 1544 2097 gustaf 28
10 NA 1545 1507 genast 29
10 NA 1546 6628 skicklig 22
10 NA 1547 55 man 22
10 NA 1548 34 en 2
10 NA 1549 356 ooh 29
10 NA 1550 225 på 28
10 NA 1551 4959 säljes 12
10 NA 1552 6764 anvisning 46
10 NA 1553 44 och 29
10 NA 1554 6216 trefligt 29
10 NA 1555 4208 förbi 28
10 NA 1556 10468 rialllliull 23
10 NA 1557 441 nära 29
10 NA 1558 37 som 2
10 NA 1559 3192 dig 8
10 NA 1560 356 ooh 29
10 NA 1561 1632 tel 13
10 NA 1562 630 ty 39
10 NA 1563 37 som 2
10 NA 1564 6457 österm 46
10 NA 1565 37 som 2
10 NA 1566 10469 trädgårdsmästare 13
10 NA 1567 9975 förmånlig 10
10 NA 1568 1398 se 23
10 NA 1569 1507 genast 29
10 NA 1570 10470 foderfcakor 32
10 NA 1571 44 och 29
10 NA 1572 1134 ung 22
10 NA 1573 564 var 20
10 NA 1574 170 då 20
10 NA 1575 1888 fint 13
10 NA 1576 162 blir 2
10 NA 1577 232 eller 13
10 NA 1578 1775 henne 20
10 NA 1579 1 för 29
10 NA 1580 142 till 29
10 NA 1581 6223 annonsbyrå 28
10 NA 1582 6223 annonsbyrå 22
10 NA 1583 616 rum 29
10 NA 1584 394 nr 13
10 NA 1585 7952 ungherre 28
10 NA 1586 6254 gumselius 32
10 NA 1587 14 med 29
10 NA 1588 10471 a_bol 2
10 NA 1589 7804 välordnadt 8
10 NA 1590 459 vid 29
10 NA 1591 10472 svärm 30
10 NA 1592 8409 lade 13
10 NA 1593 176 väl 29
10 NA 1594 941 nytt 46
10 NA 1595 10473 origintu_carbolineum 2
10 NA 1596 532 göra 8
10 NA 1597 10283 betalningsvillkor 10
10 NA 1598 2100 tambur 28
10 NA 1599 10474 erfordras 20
10 NA 1600 1632 tel 13
10 NA 1601 6589 förstklassigt 28
10 NA 1602 10475 stadsdel 27
10 NA 1603 4857 lämplig 29
10 NA 1604 31 det 19
10 NA 1605 7271 prima 29
10 NA 1606 1993 nyheter 29
10 NA 1607 2323 söka 39
10 NA 1608 9856 tå 20
10 NA 1609 1567 större 28
10 NA 1610 10476 uppmanades 27
10 NA 1611 9295 viktualier 10
10 NA 1612 10477 varelsen 28
10 NA 1613 459 vid 29
10 NA 1614 928 sina 2
10 NA 1615 10478 förtärd 4
10 NA 1616 6498 bokhålleri 34
10 NA 1617 490 tr 29
10 NA 1618 1679 svar 29
10 NA 1619 1301 hos 28
10 NA 1620 490 tr 29
10 NA 1621 2678 torg 22
10 NA 1622 10479 hesiinde 46
10 NA 1623 1 för 19
10 NA 1624 44 och 29
10 NA 1625 6223 annonsbyrå 28
10 NA 1626 10480 vintern 28
10 NA 1627 10481 av 23
10 NA 1628 34 en 2
10 NA 1629 10482 landsorten 13
10 NA 1630 10483 dagena 13
10 NA 1631 6293 hufvudkontor 29
10 NA 1632 6206 spårväg 33
10 NA 1633 1430 egen 29
10 NA 1634 10004 betygsafskrifter 10
10 NA 1635 1159 dagens 29
10 NA 1636 4196 representera 4
10 NA 1637 10484 entusiastiskt 33
10 NA 1638 857 gen 20
10 NA 1639 1674 borås 8
10 NA 1640 100 nu 2
10 NA 1641 44 och 29
10 NA 1642 426 kr 46
10 NA 1643 22 att 2
10 NA 1644 5574 ad 29
10 NA 1645 72 så 19
10 NA 1646 4114 underr 32
10 NA 1647 2765 billigt 46
10 NA 1648 7157 fina 28
10 NA 1649 5084 lin 28
10 NA 1650 10485 rid 30
10 NA 1651 10486 gesucht 28
10 NA 1652 4580 dam 29
10 NA 1653 6261 vatten 29
10 NA 1654 14 med 29
10 NA 1655 9449 mjölkbod 33
10 NA 1656 4538 du 20
10 NA 1657 44 och 29
10 NA 1658 10487 central 12
10 NA 1659 10488 händerna 2
10 NA 1660 10489 västerå 8
10 NA 1661 8743 tillträdas 28
10 NA 1662 10490 rysch 20
10 NA 1663 6053 brunkebergstorg 13
10 NA 1664 5170 butik 27
10 NA 1665 806 framför 31
10 NA 1666 1972 elegant 28
10 NA 1667 1808 van 29
10 NA 1668 376 alla 13
10 NA 1669 422 kort 20
10 NA 1670 432 år 32
10 NA 1671 59 goda 22
10 NA 1672 5529 östermalm 32
10 NA 1673 6457 österm 46
10 NA 1674 37 som 2
10 NA 1675 18 sig 19
10 NA 1676 142 till 29
10 NA 1677 10491 siiccriexpedlter 20
10 NA 1678 1707 helst 29
10 NA 1679 142 till 29
10 NA 1680 1444 års 28
10 NA 1681 9235 östermalmsgatan 13
10 NA 1682 55 man 39
10 NA 1683 10492 flyglar 23
10 NA 1684 6459 solida 29
10 NA 1685 1159 dagens 29
10 NA 1686 7205 aldre 46
10 NA 1687 441 nära 29
10 NA 1688 6223 annonsbyrå 28
10 NA 1689 1993 nyheter 29
10 NA 1690 1468 tom 20
10 NA 1691 986 vidare 2
10 NA 1692 2162 vacker 13
10 NA 1693 9384 paulsgatan 33
10 NA 1694 176 väl 29
10 NA 1695 142 till 29
10 NA 1696 1 för 19
10 NA 1697 798 visas 29
10 NA 1698 3644 nilsson 29
10 NA 1699 10493 tillätes 29
10 NA 1700 10494 smålandsgatan 6
10 NA 1701 75 ej 39
10 NA 1702 6816 prisuppgift 27
10 NA 1703 10495 tares 8
10 NA 1704 10496 importeradt 40
10 NA 1705 928 sina 2
10 NA 1706 225 på 28
10 NA 1707 348 utan 2
10 NA 1708 2395 frisk 22
10 NA 1709 10497 tantallintel 10
10 NA 1710 10498 jiaiiläluilf 28
10 NA 1711 10499 bana 8
10 NA 1712 35 af 28
10 NA 1713 9244 kunder 22
10 NA 1714 10500 ptant 4
10 NA 1715 986 vidare 28
10 NA 1716 10501 cigarrlådfabrik 34
10 NA 1717 3048 herre 27
10 NA 1718 3723 emil 20
10 NA 1719 6223 annonsbyrå 22
10 NA 1720 6831 rikstel 13
10 NA 1721 9515 ansökningar 10
10 NA 1722 195 plats 22
10 NA 1723 622 dag 28
10 NA 1724 356 ooh 19
10 NA 1725 10502 valpar 28
10 NA 1726 44 och 29
10 NA 1727 10503 sotsamt 46
10 NA 1728 10504 skepparegatan 4
10 NA 1729 7042 flioka 22
10 NA 1730 1679 svar 29
10 NA 1731 10505 roslagsgatan 22
10 NA 1732 1388 centralt 28
10 NA 1733 10506 privatboctad 27
10 NA 1734 6836 toalett 13
10 NA 1735 10507 djupa 12
10 NA 1736 22 att 2
10 NA 1737 10508 jlerfuir 22
10 NA 1738 10509 barnjungfru 10
10 NA 1739 551 skingrades 2
10 NA 1740 4036 strandvägen 27
10 NA 1741 44 och 2
10 NA 1742 10510 en_gros_affär 30
10 NA 1743 54 ett 13
10 NA 1744 3510 bosättningsaffär 8
10 NA 1745 426 kr 46
10 NA 1746 402 kl 29
10 NA 1747 9427 hyresgäst 27
10 NA 1748 490 tr 29
10 NA 1749 232 eller 13
10 NA 1750 9623 löneanspråk 30
10 NA 1751 173 den 2
10 NA 1752 10511 praktibord 12
10 NA 1753 14 med 29
10 NA 1754 10512 kopparen 29
10 NA 1755 736 ljus 32
10 NA 1756 1388 centralt 28
10 NA 1757 44 och 29
10 NA 1758 10513 utställningslokal 0
10 NA 1759 3048 herre 27
10 NA 1760 9690 nej 10
10 NA 1761 10514 olämpliga 30
10 NA 1762 1253 flicka 22
10 NA 1763 5650 därefter 39
10 NA 1764 142 till 29
10 NA 1765 8815 snarast 27
10 NA 1766 948 tala 23
10 NA 1767 6589 förstklassigt 28
10 NA 1768 232 eller 13
10 NA 1769 10515 eng 29
10 NA 1770 10516 förkm 47
10 NA 1771 142 till 29
10 NA 1772 5954 adress 40
10 NA 1773 521 han 19
10 NA 1774 10517 dansa 27
10 NA 1775 1652 lagerrum 13
10 NA 1776 94 än 19
10 NA 1777 3402 sköna 8
10 NA 1778 7437 köpes 20
10 NA 1779 6628 skicklig 22
10 NA 1780 1245 kontor 22
10 NA 1781 54 ett 13
10 NA 1782 59 goda 22
10 NA 1783 666 april 29
10 NA 1784 5954 adress 28
10 NA 1785 6223 annonsbyrå 28
10 NA 1786 6255 duglig 20
10 NA 1787 195 plats 22
10 NA 1788 10518 extradn 6
10 NA 1789 1230 februari 29
10 NA 1790 54 ett 2
10 NA 1791 1 för 19
10 NA 1792 1679 svar 29
10 NA 1793 2589 möbleradt 27
10 NA 1794 7472 mahogny 46
10 NA 1795 1054 söker 22
10 NA 1796 8621 kejsar_ärter 6
10 NA 1797 10519 besvära 30
10 NA 1798 50 äfven 2
10 NA 1799 7033 ungherrar 33
10 NA 1800 3721 er 20
10 NA 1801 0 är 28
10 NA 1802 9590 bemötande 10
10 NA 1803 459 vid 29
10 NA 1804 142 till 29
10 NA 1805 37 som 28
10 NA 1806 654 samt 27
10 NA 1807 41 om 2
10 NA 1808 214 upp 13
10 NA 1809 10520 vettigaste 27
10 NA 1810 5577 krooks 31
10 NA 1811 9244 kunder 22
10 NA 1812 8850 konserverade 20
10 NA 1813 4806 medan 12
10 NA 1814 10521 järnkonstruktioner 22
10 NA 1815 2392 hennes 20
10 NA 1816 3869 kunnig 4
10 NA 1817 1507 genast 29
10 NA 1818 54 ett 13
10 NA 1819 10522 uitan 22
10 NA 1820 83 stockholm 29
10 NA 1821 3142 odh 12
10 NA 1822 44 och 29
10 NA 1823 6744 solid 29
10 NA 1824 10523 bedjas 32
10 NA 1825 22 att 2
10 NA 1826 1002 hus 29
10 NA 1827 10524 näeta 8
10 NA 1828 2765 billigt 20
10 NA 1829 128 genom 28
10 NA 1830 7472 mahogny 46
10 NA 1831 14 med 2
10 NA 1832 6249 tages 46
10 NA 1833 10525 tjänstabyrå 35
10 NA 1834 3913 härligt 2
10 NA 1835 10526 liamnn_n 30
10 NA 1836 915 ur 2
10 NA 1837 232 eller 13
10 NA 1838 10527 instrument 13
10 NA 1839 6897 fin 32
10 NA 1840 4011 bekv 27
10 NA 1841 831 öre 34
10 NA 1842 1679 svar 29
10 NA 1843 10528 lukter 30
10 NA 1844 6581 likvid 32
10 NA 1845 131 god 22
10 NA 1846 10529 empire 13
10 NA 1847 235 mindre 29
10 NA 1848 142 till 29
10 NA 1849 9463 manliga 29
10 NA 1850 9412 triplett 29
10 NA 1851 9615 postkontoret 46
10 NA 1852 3761 gfritt 13
10 NA 1853 35 af 2
10 NA 1854 9069 gran 8
10 NA 1855 10530 alflti_hloknlcr 4
10 NA 1856 2589 möbleradt 27
10 NA 1857 521 han 19
10 NA 1858 4806 medan 19
10 NA 1859 2957 andersson 27
10 NA 1860 6405 götgatan 29
10 NA 1861 10531 göroml 35
10 NA 1862 10532 fiok 30
10 NA 1863 7509 snar 12
10 NA 1864 7925 äkta 20
10 NA 1865 10533 irial 23
10 NA 1866 2392 hennes 20
10 NA 1867 1679 svar 29
10 NA 1868 10534 bangata 28
10 NA 1869 2589 möbleradt 27
10 NA 1870 3066 mars 46
10 NA 1871 10535 vågar 2
10 NA 1872 426 kr 46
10 NA 1873 211 men 19
10 NA 1874 142 till 29
10 NA 1875 14 med 29
10 NA 1876 14 med 29
10 NA 1877 903 januari 10
10 NA 1878 10004 betygsafskrifter 10
10 NA 1879 10172 betty 40
10 NA 1880 10303 ursäktande 27
10 NA 1881 10536 beräk 40
10 NA 1882 10537 hvitvarunfliir 22
10 NA 1883 356 ooh 19
10 NA 1884 1993 nyheter 29
10 NA 1885 44 och 29
10 NA 1886 10538 neli 10
10 NA 1887 1421 hvita 20
10 NA 1888 10539 eäker 40
10 NA 1889 22 att 2
10 NA 1890 34 en 29
10 NA 1891 441 nära 29
10 NA 1892 7144 tacksamt 32
10 NA 1893 150 mot 29
10 NA 1894 1528 bättre 29
10 NA 1895 10540 driftig 27
10 NA 1896 10541 färdiglagd 8
10 NA 1897 10542 oefterhärmligt 12
10 NA 1898 1 för 29
10 NA 1899 195 plats 22
10 NA 1900 142 till 2
10 NA 1901 309 kvinnliga 22
10 NA 1902 6124 cirka 47
10 NA 1903 117 sin 19
10 NA 1904 10543 byrån 10
10 NA 1905 10544 mästersamuelsatan 46
10 NA 1906 796 åt 13
10 NA 1907 232 eller 13
10 NA 1908 35 af 2
10 NA 1909 660 hade 20
10 NA 1910 22 att 2
10 NA 1911 2282 små 32
10 NA 1912 10545 llenad 46
10 NA 1913 10546 beundrare 33
10 NA 1914 9350 jlarsson 22
10 NA 1915 376 alla 2
10 NA 1916 1507 genast 29
10 NA 1917 195 plats 22
10 NA 1918 6281 sändas 29
10 NA 1919 205 höga 28
10 NA 1920 10547 närkt 40
10 NA 1921 10548 förtjänade 29
10 NA 1922 1253 flicka 22
10 NA 1923 44 och 29
10 NA 1924 109 kan 10
10 NA 1925 7144 tacksamt 32
10 NA 1926 9262 rak 13
10 NA 1927 1679 svar 29
10 NA 1928 6587 st 29
10 NA 1929 10549 lindesberg 33
10 NA 1930 426 kr 19
10 NA 1931 6765 insändas 4
10 NA 1932 714 samtliga 46
10 NA 1933 1632 tel 13
10 NA 1934 41 om 2
10 NA 1935 142 till 2
10 NA 1936 10550 rättighet 27
10 NA 1937 1072 tidningskontoret 13
10 NA 1938 10551 sink 28
10 NA 1939 38 icke 6
10 NA 1940 7104 köpas 8
10 NA 1941 10552 maiasiner 20
10 NA 1942 10553 gta 22
10 NA 1943 2012 ger 6
10 NA 1944 1021 finnes 29
10 NA 1945 5780 lii 32
10 NA 1946 10554 snickeri 10
10 NA 1947 1363 ögonblickligen 29
10 NA 1948 1 för 19
10 NA 1949 1619 ovanligt 29
10 NA 1950 1551 begagnade 8
10 NA 1951 6029 klädda 25
10 NA 1952 10555 ytinnehåll 32
10 NA 1953 8361 handels 22
10 NA 1954 10556 hänvända 8
10 NA 1955 10557 norruthyres 40
10 NA 1956 44 och 29
10 NA 1957 14 med 29
10 NA 1958 10558 hopen 19
10 NA 1959 1054 söker 22
10 NA 1960 10559 lagerkällare 28
10 NA 1961 1066 erhåller 10
10 NA 1962 1150 hon 20
10 NA 1963 10560 je 8
10 NA 1964 459 vid 2
10 NA 1965 10561 hufvtidstaden 6
10 NA 1966 10562 instrumentet 8
10 NA 1967 6293 hufvudkontor 29
10 NA 1968 376 alla 13
10 NA 1969 10563 gråtande 10
10 NA 1970 34 en 2
10 NA 1971 10564 skriiddeiibutiken 28
10 NA 1972 1042 bekvämligheter 32
10 NA 1973 14 med 29
10 NA 1974 14 med 29
10 NA 1975 8987 partipris 12
10 NA 1976 1468 tom 20
10 NA 1977 6495 vackert 13
10 NA 1978 6492 maskin 46
10 NA 1979 195 plats 22
10 NA 1980 10565 tarv 46
10 NA 1981 9793 fenix 40
10 NA 1982 10566 nach 46
10 NA 1983 10567 södermannngata 40
10 NA 1984 9476 fullgjord 28
10 NA 1985 10568 komplett 13
10 NA 1986 2967 ii 46
10 NA 1987 44 och 29
10 NA 1988 10569 korsstrurtadc 40
10 NA 1989 232 eller 13
10 NA 1990 2100 tambur 28
10 NA 1991 490 tr 29
10 NA 1992 1320 gust 28
10 NA 1993 10570 eikstcletod 28
10 NA 1994 5954 adress 28
10 NA 1995 814 stilla 8
10 NA 1996 232 eller 13
10 NA 1997 10172 betty 40
10 NA 1998 348 utan 2
10 NA 1999 8557 berry 20
10 NA 2000 10571 ykt 27
10 NA 2001 83 stockholm 29
10 NA 2002 10572 blasiiholmshnmnen 22
10 NA 2003 2282 små 28
10 NA 2004 18 sig 19
10 NA 2005 3493 trodde 4
10 NA 2006 7104 köpas 8
10 NA 2007 7330 dörren 12
10 NA 2008 10573 kökströskeln 29
10 NA 2009 9216 rek 22
10 NA 2010 426 kr 46
10 NA 2011 628 liten 28
10 NA 2012 4379 aug 8
10 NA 2013 14 med 29
10 NA 2014 9263 vana 40
10 NA 2015 1507 genast 29
10 NA 2016 10574 ångtiirbin 30
10 NA 2017 487 dubblett 13
10 NA 2018 10013 representativ 30
10 NA 2019 3655 barnlös 6
10 NA 2020 10575 lma 22
10 NA 2021 44 och 29
10 NA 2022 35 af 2
10 NA 2023 232 eller 13
10 NA 2024 10576 fisk_och 27
10 NA 2025 487 dubblett 13
10 NA 2026 10577 ril 28
10 NA 2027 1072 tidningskontoret 13
10 NA 2028 25 tid 2
10 NA 2029 9551 dot 10
10 NA 2030 10578 skogar 20
10 NA 2031 142 till 2
10 NA 2032 176 väl 29
10 NA 2033 2678 torg 32
10 NA 2034 2830 nedre 27
10 NA 2035 10579 varaktig 8
10 NA 2036 10580 volontärerna 4
10 NA 2037 5899 nyheters 29
10 NA 2038 142 till 29
10 NA 2039 6593 hyror 32
10 NA 2040 10581 friskt 32
10 NA 2041 616 rum 29
10 NA 2042 10582 verkstadslokal 4
10 NA 2043 100 nu 2
10 NA 2044 426 kr 19
10 NA 2045 44 och 2
10 NA 2046 652 svenska 46
10 NA 2047 591 vägen 23
10 NA 2048 37 som 2
10 NA 2049 10583 pinninnn 32
10 NA 2050 10584 inl 13
10 NA 2051 1632 tel 13
10 NA 2052 10585 estrikland 32
10 NA 2053 50 äfven 28
10 NA 2054 7380 ordentlig 22
10 NA 2055 6764 anvisning 13
10 NA 2056 1886 några 19
10 NA 2057 1993 nyheter 29
10 NA 2058 100 nu 28
10 NA 2059 4863 lägenheten 39
10 NA 2060 10586 lid 40
10 NA 2061 6378 märkt 29
10 NA 2062 10587 ack 10
10 NA 2063 211 men 19
10 NA 2064 10588 slå 47
10 NA 2065 1820 allm 29
10 NA 2066 557 hela 21
10 NA 2067 35 af 28
10 NA 2068 2100 tambur 28
10 NA 2069 1033 sådan 28
10 NA 2070 1066 erhåller 10
10 NA 2071 6133 nyh 29
10 NA 2072 10589 ho 4
10 NA 2073 2567 torde 29
10 NA 2074 44 och 29
10 NA 2075 10590 linde 29
10 NA 2076 6525 villa 32
10 NA 2077 1022 lavoar 20
10 NA 2078 9623 löneanspråk 30
10 NA 2079 41 om 2
10 NA 2080 10591 kinder 20
10 NA 2081 10592 hufvu_dkiontor 12
10 NA 2082 3265 öppen 13
10 NA 2083 10593 fastigheten 46
10 NA 2084 831 öre 31
10 NA 2085 1444 års 28
10 NA 2086 170 då 20
10 NA 2087 44 och 29
10 NA 2088 2061 önskar 29
10 NA 2089 45 vara 39
10 NA 2090 22 att 2
10 NA 2091 7543 bara 20
10 NA 2092 10594 makt 8
10 NA 2093 1 för 19
10 NA 2094 2477 serveringsrum 46
10 NA 2095 1253 flicka 22
10 NA 2096 10595 omsedd 22
10 NA 2097 210 här 4
10 NA 2098 906 ni 2
10 NA 2099 7821 carewe 13
10 NA 2100 10596 solo_clarinettist 32
10 NA 2101 9448 mångårig 29
10 NA 2102 671 fullt 10
10 NA 2103 1993 nyheter 29
10 NA 2104 2139 billig 27
10 NA 2105 10597 biamlissa 23
10 NA 2106 18 sig 19
10 NA 2107 173 den 2
10 NA 2108 35 af 28
10 NA 2109 5954 adress 28
10 NA 2110 1567 större 28
10 NA 2111 35 af 28
10 NA 2112 5212 arvid 6
10 NA 2113 9390 dyl 34
10 NA 2114 9638 norrtälge 8
10 NA 2115 932 fullkomligt 22
10 NA 2116 10598 husjungfrujungfru 27
10 NA 2117 6378 märkt 29
10 NA 2118 352 kunna 33
10 NA 2119 44 och 2
10 NA 2120 6850 köpare 34
10 NA 2121 6481 platsförsäljare 22
10 NA 2122 10599 gkiok 2
10 NA 2123 939 möbler 35
10 NA 2124 1679 svar 29
10 NA 2125 757 godt 28
10 NA 2126 10600 rodrene 40
10 NA 2127 6657 stockh 29
10 NA 2128 4959 säljes 12
10 NA 2129 581 passande 32
10 NA 2130 3181 aflönad 40
10 NA 2131 10384 basaren 30
10 NA 2132 10601 fären 39
10 NA 2133 8164 kristina 20
10 NA 2134 12 de 18
10 NA 2135 1820 allm 29
10 NA 2136 8703 gata 13
10 NA 2137 22 att 2
10 NA 2138 22 att 2
10 NA 2139 35 af 2
10 NA 2140 2567 torde 29
10 NA 2141 10602 undor 22
10 NA 2142 4549 hit 15
10 NA 2143 3656 önskas 13
10 NA 2144 1150 hon 20
10 NA 2145 31 det 19
10 NA 2146 1066 erhåller 10
10 NA 2147 7104 köpas 8
10 NA 2148 37 som 28
10 NA 2149 142 till 2
10 NA 2150 10603 eer 4
10 NA 2151 10604 telse 10
10 NA 2152 2300 byrå 28
10 NA 2153 2954 vicevärden 27
10 NA 2154 6330 beläget 13
10 NA 2155 1150 hon 20
10 NA 2156 1 för 19
10 NA 2157 10605 lönepretentioner 10
10 NA 2158 195 plats 22
10 NA 2159 2480 deltaga 2
10 NA 2160 44 och 2
10 NA 2161 3076 ma 28
10 NA 2162 7608 ved 47
10 NA 2163 10606 enikefru 10
10 NA 2164 10607 kyrkogaita 40
10 NA 2165 10608 rumi 28
10 NA 2166 7050 fotografi 10
10 NA 2167 44 och 29
10 NA 2168 1754 sverge 33
10 NA 2169 100 nu 28
10 NA 2170 142 till 29
10 NA 2171 6849 sökes 22
10 NA 2172 1760 jag 20
10 NA 2173 9510 rekommendationer 30
10 NA 2174 10609 behålles 29
10 NA 2175 459 vid 2
10 NA 2176 490 tr 29
10 NA 2177 7630 betyg 29
10 NA 2178 10610 spegeln 46
10 NA 2179 59 goda 22
10 NA 2180 10611 firet 4
10 NA 2181 10612 undef 4
10 NA 2182 37 som 28
10 NA 2183 10613 nordpolen 33
10 NA 2184 10614 itfrmåsilig 6
10 NA 2185 1551 begagnade 8
10 NA 2186 186 regeringsgatan 46
10 NA 2187 10615 bikd 29
10 NA 2188 10616 sjutton 29
10 NA 2189 432 år 32
10 NA 2190 940 väg 35
10 NA 2191 22 att 2
10 NA 2192 31 det 19
10 NA 2193 10617 plåt 28
10 NA 2194 10618 skogshyddan 4
10 NA 2195 796 åt 13
10 NA 2196 1551 begagnade 8
10 NA 2197 309 kvinnliga 22
10 NA 2198 10619 spärrade 4
10 NA 2199 10620 affärscentrum 4
10 NA 2200 1507 genast 29
10 NA 2201 1993 nyheter 29
10 NA 2202 9231 maria 33
10 NA 2203 10621 sverges 10
10 NA 2204 22 att 2
10 NA 2205 685 kök 32
10 NA 2206 6 riktning 27
10 NA 2207 37 som 28
10 NA 2208 195 plats 22
10 NA 2209 348 utan 2
10 NA 2210 9393 soligt 22
10 NA 2211 44 och 29
10 NA 2212 4959 säljes 12
10 NA 2213 2420 igen 12
10 NA 2214 978 tyska 29
10 NA 2215 3510 bosättningsaffär 8
10 NA 2216 6999 vackraste 46
10 NA 2217 426 kr 46
10 NA 2218 35 af 2
10 NA 2219 128 genom 28
10 NA 2220 3707 krafter 33
10 NA 2221 8304 lätta 29
10 NA 2222 10622 runt 20
10 NA 2223 6029 klädda 20
10 NA 2224 6257 adr 32
10 NA 2225 7628 fastighet 46
10 NA 2226 14 med 29
10 NA 2227 3656 önskas 13
10 NA 2228 616 rum 29
10 NA 2229 10623 härunder 40
10 NA 2230 10624 platsförsnljai 2
10 NA 2231 37 som 28
10 NA 2232 10625 kiirl 21
10 NA 2233 2567 torde 29
10 NA 2234 490 tr 29
10 NA 2235 10626 vridit 47
10 NA 2236 7144 tacksamt 32
10 NA 2237 131 god 22
10 NA 2238 10627 reparation 27
10 NA 2239 10628 tjoget 40
10 NA 2240 834 arbete 32
10 NA 2241 7543 bara 20
10 NA 2242 2567 torde 29
10 NA 2243 72 så 19
10 NA 2244 910 jämte 28
10 NA 2245 35 af 2
10 NA 2246 83 stockholm 29
10 NA 2247 6280 linköping 32
10 NA 2248 1021 finnes 29
10 NA 2249 142 till 29
10 NA 2250 1468 tom 20
10 NA 2251 10629 otterdahl 30
10 NA 2252 10630 tvungen 40
10 NA 2253 616 rum 29
10 NA 2254 616 rum 29
10 NA 2255 10631 nrlieteu 15
10 NA 2256 490 tr 29
10 NA 2257 6268 resande 22
10 NA 2258 521 han 19
10 NA 2259 34 en 29
10 NA 2260 7757 borta 10
10 NA 2261 6663 möblerad 32
10 NA 2262 5921 dit 23
10 NA 2263 9178 tyst 2
10 NA 2264 195 plats 22
10 NA 2265 1679 svar 29
10 NA 2266 10632 enam 28
10 NA 2267 796 åt 4
10 NA 2268 10633 köpet 8
10 NA 2269 1430 egen 29
10 NA 2270 8876 hörnhus 2
10 NA 2271 44 och 2
10 NA 2272 1684 högskolan 27
10 NA 2273 10634 fana 20
10 NA 2274 2678 torg 22
10 NA 2275 7930 enbett 21
10 NA 2276 10635 infång 33
10 NA 2277 10636 saint 40
10 NA 2278 356 ooh 29
10 NA 2279 10637 göre 40
10 NA 2280 4742 tagas 13
10 NA 2281 14 med 29
10 NA 2282 1209 två 29
10 NA 2283 10638 slörre 28
10 NA 2284 6587 st 29
10 NA 2285 356 ooh 19
10 NA 2286 54 ett 2
10 NA 2287 142 till 2
10 NA 2288 685 kök 32
10 NA 2289 10639 tikviteter 2
10 NA 2290 1150 hon 20
10 NA 2291 7040 kortare 27
10 NA 2292 10640 guslaf 40
10 NA 2293 7572 byggnadsskyldighet 19
10 NA 2294 9354 styrmansgatan 35
10 NA 2295 5954 adress 40
10 NA 2296 352 kunna 33
